HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Albany, GA",704,60,221,462,27,43,157143,30466,31429,6550,1410,437,1.98,0.95,0.62,218,0.99,0.47,0.31,142,0.64,0.31,0.2,94,3.48,2.19,1.57,47,1.74,1.09,0.78,31,1.15,0.72,0.52,"Albany, GA",704,60,221,462,27,43,157143,30466,94286,19651,4229,1310,5.93,2.84,1.86,655,2.96,1.42,0.93,427,1.93,0.92,0.61,282,10.44,6.56,4.7,141,5.22,3.28,2.35,92,3.41,2.14,1.53,"Albany, GA",704,60,221,462,27,43,157143,30466,62857,13101,2819,873,3.95,1.89,1.24,437,1.98,0.95,0.62,285,1.29,0.62,0.4,188,6.96,4.37,3.13,94,3.48,2.19,1.57,61,2.26,1.42,1.02,"Albany, GA",704,60,221,462,27,43,157143,30466,62857,13101,2819,873,3.95,1.89,1.24,437,1.98,0.95,0.62,285,1.29,0.62,0.4,188,6.96,4.37,3.13,94,3.48,2.19,1.57,61,2.26,1.42,1.02
"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,295545,62209,13545,4147,2.63,1.3,0.86,2074,1.31,0.65,0.43,1352,0.86,0.42,0.28,903,4.68,2.92,2.12,452,2.34,1.46,1.06,294,1.52,0.95,0.69,"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,886634,186626,40636,12442,7.88,3.9,2.59,6221,3.94,1.95,1.29,4057,2.57,1.27,0.84,2709,14.04,8.77,6.37,1355,7.02,4.39,3.19,883,4.58,2.86,2.08,"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,591089,124417,27091,8294,5.25,2.6,1.73,4147,2.63,1.3,0.86,2705,1.71,0.85,0.56,1806,9.36,5.84,4.25,903,4.68,2.92,2.12,589,3.05,1.91,1.39,"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,591089,124417,27091,8294,5.25,2.6,1.73,4147,2.63,1.3,0.86,2705,1.71,0.85,0.56,1806,9.36,5.84,4.25,903,4.68,2.92,2.12,589,3.05,1.91,1.39
"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,267359,56108,12174,3741,3.39,1.87,1.29,1870,1.7,0.93,0.64,1220,1.11,0.61,0.42,812,5.04,3.01,2.14,406,2.52,1.5,1.07,265,1.65,0.98,0.7,"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,802077,168324,36521,11222,10.18,5.6,3.86,5611,5.09,2.8,1.93,3659,3.32,1.82,1.26,2435,15.12,9.02,6.41,1217,7.56,4.51,3.2,794,4.93,2.94,2.09,"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,534718,112216,24348,7481,6.79,3.73,2.57,3741,3.39,1.87,1.29,2439,2.21,1.22,0.84,1623,10.08,6.01,4.27,812,5.04,3.01,2.14,529,3.29,1.96,1.39,"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,534718,112216,24348,7481,6.79,3.73,2.57,3741,3.39,1.87,1.29,2439,2.21,1.22,0.84,1623,10.08,6.01,4.27,812,5.04,3.01,2.14,529,3.29,1.96,1.39
"Alexandria, LA",917,43,402,660,20,31,221597,44519,44319,9266,2002,618,1.54,0.94,0.67,309,0.77,0.47,0.34,201,0.5,0.3,0.22,133,6.65,4.29,3.09,67,3.35,2.16,1.56,44,2.2,1.42,1.02,"Alexandria, LA",917,43,402,660,20,31,221597,44519,132958,27800,6005,1853,4.61,2.81,2.02,927,2.31,1.4,1.01,604,1.5,0.92,0.66,400,20,12.9,9.3,200,10,6.45,4.65,131,6.55,4.23,3.05,"Alexandria, LA",917,43,402,660,20,31,221597,44519,88639,18533,4003,1236,3.07,1.87,1.35,618,1.54,0.94,0.67,403,1,0.61,0.44,267,13.35,8.61,6.21,133,6.65,4.29,3.09,87,4.35,2.81,2.02,"Alexandria, LA",917,43,402,660,20,31,221597,44519,88639,18533,4003,1236,3.07,1.87,1.35,618,1.54,0.94,0.67,403,1,0.61,0.44,267,13.35,8.61,6.21,133,6.65,4.29,3.09,87,4.35,2.81,2.02
"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,192114,40442,8807,2696,2.13,1.19,0.83,1348,1.06,0.59,0.41,879,0.69,0.39,0.27,587,4.1,2.47,1.76,294,2.06,1.24,0.88,191,1.34,0.8,0.57,"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,576343,121326,26421,8088,6.38,3.57,2.48,4044,3.19,1.78,1.24,2638,2.08,1.16,0.81,1761,12.31,7.4,5.27,881,6.16,3.7,2.64,574,4.01,2.41,1.72,"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,384229,80884,17614,5392,4.26,2.38,1.65,2696,2.13,1.19,0.83,1758,1.39,0.78,0.54,1174,8.21,4.93,3.51,587,4.1,2.47,1.76,383,2.68,1.61,1.15,"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,384229,80884,17614,5392,4.26,2.38,1.65,2696,2.13,1.19,0.83,1758,1.39,0.78,0.54,1174,8.21,4.93,3.51,587,4.1,2.47,1.76,383,2.68,1.61,1.15
"Altoona, PA",555,61,234,394,27,44,234560,56483,46912,9986,2203,666,2.85,1.69,1.2,333,1.42,0.85,0.6,217,0.93,0.55,0.39,147,5.44,3.34,2.41,73,2.7,1.66,1.2,48,1.78,1.09,0.79,"Altoona, PA",555,61,234,394,27,44,234560,56483,140736,29959,6610,1997,8.53,5.07,3.6,999,4.27,2.54,1.8,651,2.78,1.65,1.17,441,16.33,10.02,7.23,220,8.15,5,3.61,144,5.33,3.27,2.36,"Altoona, PA",555,61,234,394,27,44,234560,56483,93824,19973,4407,1332,5.69,3.38,2.4,666,2.85,1.69,1.2,434,1.85,1.1,0.78,294,10.89,6.68,4.82,147,5.44,3.34,2.41,96,3.56,2.18,1.57,"Altoona, PA",555,61,234,394,27,44,234560,56483,93824,19973,4407,1332,5.69,3.38,2.4,666,2.85,1.69,1.2,434,1.85,1.1,0.78,294,10.89,6.68,4.82,147,5.44,3.34,2.41,96,3.56,2.18,1.57
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,110382,22385,4656,1492,2.8,1.41,0.94,746,1.4,0.71,0.47,487,0.91,0.46,0.31,310,5.64,3.33,2.38,155,2.82,1.67,1.19,101,1.84,1.09,0.78,"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,331147,67155,13967,4477,8.4,4.23,2.83,2238,4.2,2.12,1.41,1460,2.74,1.38,0.92,931,16.93,10.01,7.16,466,8.47,5.01,3.58,304,5.53,3.27,2.34,"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,220765,44770,9311,2985,5.6,2.82,1.89,1492,2.8,1.41,0.94,973,1.83,0.92,0.61,621,11.29,6.68,4.78,310,5.64,3.33,2.38,202,3.67,2.17,1.55,"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,220765,44770,9311,2985,5.6,2.82,1.89,1492,2.8,1.41,0.94,973,1.83,0.92,0.61,621,11.29,6.68,4.78,310,5.64,3.33,2.38,202,3.67,2.17,1.55
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,223118,46365,9942,3091,3.53,1.59,1.03,1546,1.76,0.79,0.51,1008,1.15,0.52,0.33,663,5.43,2.51,1.63,331,2.71,1.25,0.82,216,1.77,0.82,0.53,"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,669353,139096,29825,9273,10.59,4.77,3.08,4637,5.29,2.38,1.54,3024,3.45,1.55,1,1988,16.3,7.53,4.9,994,8.15,3.77,2.45,648,5.31,2.45,1.6,"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,446236,92731,19883,6182,7.06,3.18,2.05,3091,3.53,1.59,1.03,2016,2.3,1.04,0.67,1326,10.87,5.02,3.27,663,5.43,2.51,1.63,432,3.54,1.64,1.06,"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,446236,92731,19883,6182,7.06,3.18,2.05,3091,3.53,1.59,1.03,2016,2.3,1.04,0.67,1326,10.87,5.02,3.27,663,5.43,2.51,1.63,432,3.54,1.64,1.06
"Appleton, WI",448,72,222,335,37,54,254546,52373,50909,10668,2310,711,3.2,2.12,1.59,356,1.6,1.06,0.79,232,1.05,0.69,0.52,154,4.16,2.85,2.14,77,2.08,1.43,1.07,50,1.35,0.93,0.69,"Appleton, WI",448,72,222,335,37,54,254546,52373,152728,32004,6931,2134,9.61,6.37,4.76,1067,4.81,3.19,2.38,696,3.14,2.08,1.55,462,12.49,8.56,6.42,231,6.24,4.28,3.21,151,4.08,2.8,2.1,"Appleton, WI",448,72,222,335,37,54,254546,52373,101818,21336,4621,1422,6.41,4.24,3.17,711,3.2,2.12,1.59,464,2.09,1.39,1.04,308,8.32,5.7,4.28,154,4.16,2.85,2.14,100,2.7,1.85,1.39,"Appleton, WI",448,72,222,335,37,54,254546,52373,101818,21336,4621,1422,6.41,4.24,3.17,711,3.2,2.12,1.59,464,2.09,1.39,1.04,308,8.32,5.7,4.28,154,4.16,2.85,2.14,100,2.7,1.85,1.39
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,381907,77695,16225,5180,5.21,2.52,1.66,2590,2.6,1.26,0.83,1689,1.7,0.82,0.54,1082,6.25,3.47,2.4,541,3.13,1.73,1.2,353,2.04,1.13,0.78,"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,1145722,233085,48674,15539,15.62,7.56,4.99,7770,7.81,3.78,2.49,5067,5.09,2.47,1.63,3245,18.76,10.4,7.21,1622,9.38,5.2,3.6,1058,6.12,3.39,2.35,"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,763815,155390,32450,10359,10.41,5.04,3.32,5180,5.21,2.52,1.66,3378,3.39,1.64,1.08,2163,12.5,6.93,4.81,1082,6.25,3.47,2.4,705,4.08,2.26,1.57,"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,763815,155390,32450,10359,10.41,5.04,3.32,5180,5.21,2.52,1.66,3378,3.39,1.64,1.08,2163,12.5,6.93,4.81,1082,6.25,3.47,2.4,705,4.08,2.26,1.57
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,110626,23804,5316,1587,2.85,1.51,1.03,793,1.43,0.76,0.51,517,0.93,0.49,0.34,354,4.66,2.3,1.53,177,2.33,1.15,0.76,116,1.53,0.75,0.5,"Asheville, NC",1541,232,556,1048,76,154,553131,146572,331879,71412,15949,4761,8.56,4.54,3.09,2380,4.28,2.27,1.54,1552,2.79,1.48,1.01,1063,13.99,6.9,4.58,532,7,3.45,2.29,347,4.57,2.25,1.5,"Asheville, NC",1541,232,556,1048,76,154,553131,146572,221252,47608,10633,3174,5.71,3.03,2.06,1587,2.85,1.51,1.03,1035,1.86,0.99,0.67,709,9.33,4.6,3.06,354,4.66,2.3,1.53,231,3.04,1.5,1,"Asheville, NC",1541,232,556,1048,76,154,553131,146572,221252,47608,10633,3174,5.71,3.03,2.06,1587,2.85,1.51,1.03,1035,1.86,0.99,0.67,709,9.33,4.6,3.06,354,4.66,2.3,1.53,231,3.04,1.5,1
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,1005456,206224,43511,13748,4.12,1.71,1.08,6874,2.06,0.85,0.54,4483,1.34,0.56,0.35,2901,6.65,2.82,1.79,1450,3.33,1.41,0.89,946,2.17,0.92,0.58,"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,3016369,618672,130533,41245,12.36,5.12,3.23,20622,6.18,2.56,1.61,13449,4.03,1.67,1.05,8702,19.96,8.46,5.37,4351,9.98,4.23,2.68,2838,6.51,2.76,1.75,"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,2010912,412448,87022,27497,8.24,3.41,2.15,13748,4.12,1.71,1.08,8966,2.69,1.11,0.7,5801,13.31,5.64,3.58,2901,6.65,2.82,1.79,1892,4.34,1.84,1.17,"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,2010912,412448,87022,27497,8.24,3.41,2.15,13748,4.12,1.71,1.08,8966,2.69,1.11,0.7,5801,13.31,5.64,3.58,2901,6.65,2.82,1.79,1892,4.34,1.84,1.17
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,108048,22537,4854,1502,1.81,0.99,0.68,751,0.9,0.5,0.34,490,0.59,0.32,0.22,324,3.06,1.43,0.93,162,1.53,0.71,0.46,106,1,0.47,0.3,"Augusta, GA",2194,349,831,1512,106,227,540242,105665,324145,67610,14563,4507,5.42,2.98,2.05,2254,2.71,1.49,1.03,1470,1.77,0.97,0.67,971,9.16,4.28,2.78,485,4.58,2.14,1.39,317,2.99,1.4,0.91,"Augusta, GA",2194,349,831,1512,106,227,540242,105665,216097,45074,9708,3005,3.62,1.99,1.37,1502,1.81,0.99,0.68,980,1.18,0.65,0.45,647,6.1,2.85,1.85,324,3.06,1.43,0.93,211,1.99,0.93,0.6,"Augusta, GA",2194,349,831,1512,106,227,540242,105665,216097,45074,9708,3005,3.62,1.99,1.37,1502,1.81,0.99,0.68,980,1.18,0.65,0.45,647,6.1,2.85,1.85,324,3.06,1.43,0.93,211,1.99,0.93,0.6
"Aurora, IL",527,55,286,406,25,40,245644,34035,49129,9981,2081,665,2.33,1.64,1.26,333,1.16,0.82,0.63,217,0.76,0.53,0.41,139,5.56,3.48,2.53,69,2.76,1.73,1.25,45,1.8,1.13,0.82,"Aurora, IL",527,55,286,406,25,40,245644,34035,147386,29943,6242,1996,6.98,4.92,3.79,998,3.49,2.46,1.89,651,2.28,1.6,1.24,416,16.64,10.4,7.56,208,8.32,5.2,3.78,136,5.44,3.4,2.47,"Aurora, IL",527,55,286,406,25,40,245644,34035,98258,19962,4161,1331,4.65,3.28,2.53,665,2.33,1.64,1.26,434,1.52,1.07,0.82,277,11.08,6.93,5.04,139,5.56,3.48,2.53,90,3.6,2.25,1.64,"Aurora, IL",527,55,286,406,25,40,245644,34035,98258,19962,4161,1331,4.65,3.28,2.53,665,2.33,1.64,1.26,434,1.52,1.07,0.82,277,11.08,6.93,5.04,139,5.56,3.48,2.53,90,3.6,2.25,1.64
